/validation_image/004005_01_02_537.png,319,242,351,279,8
/validation_image/004005_01_02_616.png,319,216,350,240,7
/validation_image/004005_01_03_156.png,91,301,107,315,5
/validation_image/004006_01_01_336.png,251,234,300,277,8
/validation_image/004006_01_01_378.png,261,332,282,355,8
/validation_image/004013_01_01_132.png,72,251,93,277,7
/validation_image/004013_01_01_220.png,221,234,254,254,3
/validation_image/004013_01_01_637.png,343,291,360,308,6
/validation_image/004013_01_02_044.png,376,142,393,159,5
/validation_image/004013_01_02_044.png,352,249,376,269,5
/validation_image/004013_01_02_042.png,119,363,137,381,5
/validation_image/004013_01_02_042.png,150,147,173,174,5
/validation_image/004013_01_02_049.png,209,295,224,313,5
/validation_image/004013_01_02_049.png,361,290,384,312,5
/validation_image/004013_01_02_041.png,101,336,118,355,5
/validation_image/004013_01_02_040.png,174,117,197,144,5
/validation_image/004013_01_02_048.png,398,249,430,276,5
/validation_image/004013_01_02_038.png,99,211,123,233,5
/validation_image/004013_02_01_119.png,172,227,195,260,3
/validation_image/004013_02_02_179.png,93,213,116,231,5
/validation_image/004013_02_02_200.png,164,126,182,143,5
/validation_image/004014_01_01_046.png,274,274,289,294,2
/validation_image/004022_01_01_022.png,203,217,242,249,3
/validation_image/004022_01_02_187.png,398,321,424,345,5
/validation_image/004022_01_02_094.png,80,251,131,326,5
/validation_image/004022_01_02_143.png,401,193,438,230,5
/validation_image/004024_01_01_456.png,94,299,118,325,7
/validation_image/004024_01_01_581.png,261,225,291,269,8
/validation_image/004024_01_02_214.png,146,308,158,321,5
/validation_image/004031_01_01_322.png,216,225,240,249,2
/validation_image/004035_01_01_058.png,154,291,200,330,4
/validation_image/004035_01_01_064.png,140,182,171,211,4
/validation_image/004035_01_01_085.png,257,70,289,89,7
/validation_image/004035_01_01_078.png,237,75,267,116,7
/validation_image/004035_01_02_185.png,155,271,171,286,5
/validation_image/004035_01_02_176.png,306,310,325,327,5
/validation_image/004037_01_01_025.png,205,240,231,269,3
/validation_image/004037_01_01_040.png,281,286,306,315,3
/validation_image/004037_01_01_048.png,227,266,256,298,3
/validation_image/004037_01_01_075.png,310,260,357,300,6
/validation_image/004046_01_01_112.png,210,300,223,314,5
/validation_image/004048_01_01_035.png,344,287,356,301,5
/validation_image/004048_01_01_140.png,192,314,215,335,5
/validation_image/004048_01_01_138.png,194,318,210,338,5
/validation_image/004048_01_02_052.png,251,278,269,298,1
/validation_image/004048_01_02_093.png,258,275,276,294,1
/validation_image/004048_01_02_429.png,171,175,186,190,5
/validation_image/004050_01_01_180.png,296,153,321,182,7
/validation_image/004050_01_01_180.png,188,140,213,169,7
/validation_image/004070_01_01_141.png,359,290,386,315,2
/validation_image/004070_01_01_217.png,168,226,185,247,2
/validation_image/004082_01_01_161.png,160,160,173,176,5
/validation_image/004083_01_01_358.png,299,273,319,293,2
/validation_image/004083_01_01_373.png,251,248,271,270,2
/validation_image/004083_01_02_509.png,204,340,224,362,1
/validation_image/004091_01_01_025.png,139,316,169,344,2
/validation_image/004091_01_01_015.png,180,156,225,181,4
/validation_image/004091_01_02_188.png,261,231,283,251,2
/validation_image/004091_01_02_194.png,282,211,320,251,2
/validation_image/004091_01_02_426.png,150,156,170,177,7
/validation_image/004095_01_01_655.png,195,254,210,279,8
/validation_image/004095_01_01_766.png,251,243,308,273,8
/validation_image/004095_01_02_064.png,94,231,113,255,7
/validation_image/004095_01_03_137.png,333,191,349,208,5
/validation_image/004095_01_03_123.png,165,180,184,194,5
/validation_image/004110_01_01_148.png,294,227,330,258,3
/validation_image/004110_01_01_241.png,367,138,435,280,5
/validation_image/004110_01_01_369.png,218,212,273,254,2
/validation_image/004110_02_01_029.png,298,227,334,265,3
/validation_image/004110_02_01_049.png,347,181,439,343,5
/validation_image/004110_02_01_077.png,249,227,299,267,2
/validation_image/004110_02_02_077.png,175,221,193,239,5
/validation_image/004110_02_02_255.png,121,256,150,282,5
/validation_image/004111_01_01_195.png,360,221,388,246,2
/validation_image/004111_02_01_186.png,244,214,268,236,2
/validation_image/004116_01_01_136.png,80,294,100,309,5
/validation_image/004126_01_01_128.png,139,254,157,270,5
/validation_image/004132_01_01_077.png,312,279,337,305,5
/validation_image/004132_02_01_056.png,337,306,361,332,5
/validation_image/004132_03_01_059.png,326,247,358,276,5
/validation_image/004132_03_01_284.png,161,323,196,351,5
/validation_image/004132_04_01_064.png,324,261,356,287,5
/validation_image/004132_04_01_284.png,164,323,203,351,5
/validation_image/004132_05_01_056.png,333,248,359,273,5
/validation_image/004132_05_01_176.png,329,85,357,107,5
/validation_image/004132_06_01_110.png,260,219,280,246,3
/validation_image/004132_06_02_120.png,175,250,196,272,5
/validation_image/004132_06_02_064.png,313,247,337,270,5
/validation_image/004132_06_02_187.png,327,104,351,122,5
/validation_image/004132_07_01_128.png,165,287,184,307,5
/validation_image/004132_07_01_074.png,317,274,341,299,5
/validation_image/004132_07_01_202.png,327,125,351,143,5
/validation_image/004132_08_01_202.png,227,279,247,301,1
/validation_image/004134_01_01_107.png,119,275,138,293,5
/validation_image/004139_01_01_326.png,215,191,242,212,2
/validation_image/004139_01_01_336.png,216,207,253,230,2
/validation_image/004146_01_01_488.png,196,214,213,234,2
/validation_image/004169_01_01_066.png,121,276,146,304,4
/validation_image/004169_01_02_333.png,210,227,234,253,2
/validation_image/004169_01_02_262.png,278,191,296,216,4
/validation_image/004169_01_02_311.png,220,185,261,218,2
/validation_image/004169_01_03_216.png,389,265,403,278,5
/validation_image/004169_01_03_227.png,337,339,350,353,5
/validation_image/004180_01_01_024.png,166,246,249,305,5
/validation_image/004180_01_01_027.png,436,220,453,236,7
/validation_image/004180_01_01_023.png,178,315,215,359,5
/validation_image/004180_01_01_012.png,216,223,250,261,3
/validation_image/004180_01_01_021.png,237,255,265,279,3
/validation_image/004180_01_01_021.png,301,393,327,412,7
/validation_image/004180_01_01_042.png,138,187,165,229,4
/validation_image/004180_01_01_065.png,173,263,204,298,2
/validation_image/004180_01_01_065.png,192,252,218,274,2
/validation_image/004180_01_01_052.png,293,251,331,294,2
/validation_image/004180_01_01_056.png,145,300,170,330,6
/validation_image/004180_01_01_046.png,191,138,244,181,4
/validation_image/004180_01_01_049.png,119,169,145,199,7
/validation_image/004180_01_01_080.png,130,175,164,203,7
/validation_image/004180_01_01_098.png,141,339,191,371,7
/validation_image/004180_01_01_100.png,235,342,263,369,8
/validation_image/004180_01_01_120.png,149,339,181,366,7
/validation_image/004182_01_01_096.png,76,255,155,309,5
/validation_image/004183_01_01_123.png,147,323,160,336,5
/validation_image/004183_01_01_086.png,121,258,133,271,5
/validation_image/004188_01_01_069.png,267,208,295,235,3
/validation_image/004188_01_01_015.png,305,211,329,237,3
/validation_image/004188_01_01_001.png,296,220,321,241,3
/validation_image/004188_01_01_354.png,243,233,267,258,2
/validation_image/004188_01_01_249.png,95,205,169,270,4
/validation_image/004188_01_01_296.png,70,121,217,230,4
/validation_image/004188_01_01_359.png,276,221,308,249,2
/validation_image/004188_01_01_173.png,218,166,251,203,3
/validation_image/004188_01_01_225.png,206,160,238,197,3
/validation_image/004188_01_01_343.png,177,281,197,301,6
/validation_image/004188_01_01_312.png,233,165,272,196,2
/validation_image/004188_01_01_507.png,157,316,175,335,1
/validation_image/004188_01_02_275.png,77,275,95,293,5
/validation_image/004188_01_02_285.png,450,260,465,275,5
/validation_image/004188_02_01_008.png,301,216,335,246,3
/validation_image/004188_02_01_023.png,246,192,291,229,3
/validation_image/004188_02_01_048.png,209,181,249,225,3
/validation_image/004188_02_02_300.png,101,169,233,285,4
/validation_image/004202_01_01_120.png,261,221,303,256,3
/validation_image/004202_01_02_155.png,180,347,211,384,5
/validation_image/004202_02_01_101.png,284,269,304,289,3
/validation_image/004202_02_01_113.png,223,285,271,317,3
/validation_image/004202_02_01_122.png,251,221,308,256,3
/validation_image/004202_02_01_265.png,348,336,379,361,2
/validation_image/004202_02_02_161.png,171,384,207,416,5
/validation_image/004202_02_02_123.png,207,383,226,404,5
/validation_image/004206_01_01_092.png,236,233,262,253,3
/validation_image/004206_01_01_135.png,209,253,233,273,3
/validation_image/004206_01_01_275.png,262,251,283,276,2
/validation_image/004206_01_01_338.png,261,235,284,254,2
/validation_image/004206_01_01_281.png,278,279,342,328,6
/validation_image/004206_01_01_495.png,316,268,349,308,8
/validation_image/004206_01_02_106.png,302,308,318,322,5
/validation_image/004206_01_02_046.png,196,295,214,314,5
/validation_image/004209_01_01_004.png,280,238,300,261,3
/validation_image/004209_01_01_063.png,223,232,249,250,2
/validation_image/004224_01_01_136.png,338,330,360,349,2
/validation_image/004224_01_01_078.png,235,138,279,175,4
/validation_image/004224_01_01_330.png,185,172,213,199,7
/validation_image/004224_01_01_393.png,339,167,366,199,7
/validation_image/004224_01_02_040.png,375,330,389,346,5
/validation_image/004224_01_02_049.png,101,288,116,303,5
/validation_image/004229_01_01_345.png,216,266,238,284,2
/validation_image/004234_01_01_038.png,282,245,308,276,2
/validation_image/004234_01_01_053.png,192,216,218,245,2
/validation_image/004234_01_01_052.png,245,224,274,254,2
/validation_image/004234_01_01_050.png,219,198,246,227,2
/validation_image/004239_01_01_261.png,279,324,300,365,3
/validation_image/004239_01_01_201.png,413,188,440,233,5
/validation_image/004239_01_02_198.png,106,166,119,180,5
/validation_image/004239_02_01_256.png,272,305,288,334,3
/validation_image/004239_02_01_196.png,395,179,415,220,5
/validation_image/004245_01_01_089.png,201,230,233,260,5
/validation_image/004245_01_01_124.png,384,238,404,257,5
/validation_image/004250_01_01_126.png,190,285,253,336,5
/validation_image/004251_01_01_197.png,127,274,156,301,5
/validation_image/004262_01_01_016.png,84,208,125,270,7
/validation_image/004262_01_01_021.png,222,244,254,276,3
/validation_image/004262_01_01_053.png,182,108,238,156,7
/validation_image/004262_01_01_051.png,352,247,371,272,2
/validation_image/004262_01_01_051.png,307,262,335,287,2
/validation_image/004262_01_01_069.png,241,210,262,229,2
/validation_image/004262_01_01_098.png,152,162,180,184,7
/validation_image/004262_01_01_091.png,308,258,333,291,8
/validation_image/004262_01_02_071.png,196,206,208,220,5
/validation_image/004274_01_01_251.png,252,214,284,246,4
/validation_image/004274_01_01_359.png,220,230,249,254,2
/validation_image/004274_01_01_356.png,253,225,315,270,2
/validation_image/004274_01_01_357.png,264,211,292,235,2
/validation_image/004274_01_01_445.png,148,263,172,284,8
/validation_image/004274_01_02_126.png,334,296,353,315,5
/validation_image/004278_01_01_297.png,330,263,395,325,6
/validation_image/004279_01_01_116.png,269,219,294,244,2
/validation_image/004279_01_01_140.png,197,205,227,228,2
/validation_image/004279_01_01_249.png,176,225,202,246,8
/validation_image/004279_01_01_353.png,322,201,349,229,8
/validation_image/004279_01_01_371.png,180,228,211,258,8
/validation_image/004279_01_02_114.png,319,356,338,374,5
/validation_image/004284_01_01_079.png,333,210,367,243,6
/validation_image/004300_01_01_284.png,155,238,178,262,4
/validation_image/004302_01_01_133.png,94,235,112,253,5
/validation_image/004302_01_01_216.png,392,303,414,326,5
/validation_image/004303_01_01_057.png,201,170,226,199,4
/validation_image/004303_01_01_058.png,154,268,198,328,4
/validation_image/004303_01_01_046.png,353,212,395,246,2
/validation_image/004303_01_01_049.png,229,138,292,171,4
/validation_image/004303_01_01_059.png,268,250,295,275,2
/validation_image/004303_01_01_096.png,300,228,322,255,8
/validation_image/004303_01_01_102.png,301,197,331,221,8
/validation_image/004303_01_02_085.png,167,338,180,351,5
/validation_image/004303_01_02_141.png,372,248,387,263,5
/validation_image/004310_01_01_301.png,162,297,185,320,4
/validation_image/004310_01_01_288.png,179,188,208,215,4
/validation_image/004310_01_01_570.png,223,258,266,325,8
/validation_image/004311_01_01_055.png,282,240,307,264,2
/validation_image/004311_01_02_304.png,294,210,312,227,2
/validation_image/004314_01_01_082.png,205,242,228,266,3
/validation_image/004323_01_01_049.png,225,236,247,255,3
/validation_image/004323_01_02_147.png,178,204,196,224,5
/validation_image/004326_01_01_277.png,232,178,257,206,2
/validation_image/004326_01_01_559.png,175,208,204,260,8
/validation_image/004327_01_01_216.png,127,181,140,196,5
/validation_image/004328_01_01_005.png,239,186,314,278,3
/validation_image/004328_02_01_080.png,215,161,331,310,3
/validation_image/004330_01_01_008.png,248,224,270,244,3
/validation_image/004330_01_01_051.png,125,226,145,249,4
/validation_image/004330_01_01_068.png,259,237,281,256,2
/validation_image/004330_01_02_267.png,275,226,296,248,2
/validation_image/004334_01_01_133.png,168,263,193,292,3
/validation_image/004334_01_01_093.png,277,281,308,314,3
/validation_image/004334_01_01_140.png,295,285,329,313,3
/validation_image/004334_01_01_103.png,222,255,253,280,3
/validation_image/004334_01_01_096.png,247,252,279,281,3
/validation_image/004334_01_02_076.png,105,263,126,283,5
/validation_image/004334_01_02_094.png,143,281,166,300,5
/validation_image/004334_01_02_095.png,157,182,178,198,5
/validation_image/004346_01_01_014.png,115,264,144,295,4
/validation_image/004363_01_01_112.png,234,292,282,332,3
/validation_image/004363_01_01_053.png,264,260,285,286,3
/validation_image/004363_01_01_206.png,240,286,267,316,3
/validation_image/004363_01_01_301.png,229,263,271,291,2
/validation_image/004363_01_02_108.png,347,281,375,308,5
/validation_image/004363_01_02_088.png,169,277,214,309,5
/validation_image/004365_01_01_105.png,207,334,244,373,5
/validation_image/004365_01_01_489.png,298,271,331,293,8
/validation_image/004365_01_01_440.png,217,284,239,306,8
/validation_image/004365_01_01_414.png,213,260,239,294,8
/validation_image/004365_01_01_414.png,206,279,233,310,8
/validation_image/004365_01_01_416.png,210,261,245,308,8
/validation_image/004365_01_01_476.png,215,137,248,164,8
/validation_image/004365_01_02_225.png,109,264,125,281,5
/validation_image/004373_01_01_016.png,211,154,243,192,3
/validation_image/004377_01_01_013.png,95,219,115,238,7
/validation_image/004377_01_01_026.png,242,233,275,255,3
/validation_image/004377_01_01_017.png,421,195,442,219,7
/validation_image/004377_01_01_079.png,251,207,280,229,2
